168	0	1.95	58.7274	9.22873	17.450398	0.9398749	0.308454	35.466797
169	0	1.95	58.7274	9.2322	17.4504	0.944861	0.308956	35.4667
170	0	1.95	58.7338	9.2222904	17.4526	0.950719	0.307173	35.469599
171	0	1.94	58.708402	9.2124006	17.458001	0.959505	0.3096069	35.467496
172	0	1.95	58.7338	9.22165	17.445701	0.960376	0.314827	35.4676
173	0	1.94	58.721101	9.2140208	17.4825	0.9753359	0.3110899	35.466401
174	0	1.95	59.019796	9.2201609	17.4898	0.948265	0.3101119	35.470796
175	0	1.95	59.4139	9.2200898	17.4952	0.9485019	0.310769	35.4671
176	0	1.95	59.4203	9.2114001	17.5407	0.9549139	0.310584	35.466801
177	0	1.94	58.727402	9.2157292	17.587998	0.9310089	0.310254	35.467403
178	0	1.95	57.971001	9.2150404	17.570601	0.950086	0.306734	35.472299
179	0	1.94	57.971	9.2132204	17.5728	0.94312	0.3069159	35.468401
180	0	1.94	57.970997	9.2151998	17.584199	0.953568	0.3102209	35.4693
181	0	1.94	57.2082	9.2117305	17.580399	0.96093	0.310324	35.468899
182	0	1.94	57.2082	9.2143804	17.5763	0.9810349	0.3074849	35.4651
183	0	1.94	57.2082	9.2108401	17.5709	0.9932239	0.3065559	35.467
184	0	1.94	57.2082	9.2137291	17.5756	0.973832	0.306486	35.467697
185	0	1.94	56.4455	9.2170399	17.5887	0.988554	0.303638	35.467399
186	0	1.94	56.9476	9.2117496	17.619499	0.959188	0.306719	35.468404
187	0	1.94	57.2082	9.2016902	17.6128	0.9886329	0.305115	35.466002
188	0	1.94	57.2082	9.2070296	17.582001	0.9716159	0.305757	35.463103
189	0	1.94	57.2082	9.2035407	17.607099	0.963463	0.304816	35.465503
190	0	1.95	57.227296	9.2016509	17.619199	0.970586	0.3061649	35.465199
191	0	1.94	57.970999	9.1944202	17.6211	0.9782639	0.311562	35.464699
192	0	1.94	57.9646	9.1977091	17.620098	0.967895	0.304888	35.4616
193	0	1.94	57.970997	9.2044797	17.6201	0.969636	0.3075239	35.4667
194	0	1.95	57.958299	9.18912	17.619801	0.9826179	0.3034449	35.464397
195	0	1.94	57.964603	9.1871206	17.658898	0.971616	0.302985	35.465798
196	0	1.95	57.964601	9.1869202	17.658301	0.98523	0.302655	35.4644
197	0	1.94	57.964603	9.1859407	17.622701	0.9973399	0.3034899	35.4689
198	0	1.95	57.970999	9.1991395	17.643	0.9842799	0.3004539	35.4706
199	0	1.95	57.9646	9.1830904	17.6398	0.996786	0.300857	35.4703
200	0	1.94	57.971	9.1877202	17.669399	0.994886	0.3046429	35.470697
201	0	1.95	57.9583	9.1924601	17.671001	0.9865749	0.304937	35.4689
202	0	1.95	57.9519	9.1782	17.6602	0.9949659	0.305457	35.467599
203	0	1.95	57.9583	9.1742402	17.6583	0.978818	0.303351	35.4681
204	0	1.95	58.7211	9.17542	17.6611	0.9936989	0.3057269	35.465401
205	0	1.95	58.708401	9.1719902	17.695498	1.00161	0.303478	35.468902
206	0	1.95	58.7211	9.16906	17.6742	0.986259	0.302488	35.4708
207	0	1.95	58.714701	9.1645605	17.664301	0.992749	0.29892	35.4705
208	0	1.95	59.331297	9.1653399	17.659201	0.997024	0.295748	35.468
209	0	1.95	58.9499	9.17237	17.6608	1.01	0.295993	35.4689
210	0	1.95	58.7274	9.1684297	17.6608	1.01349	0.297894	35.468899
211	0	1.95	57.971003	9.1713891	17.657999	0.989504	0.2959959	35.466502
212	0	1.95	57.9583	9.1649898	17.6545	0.981509	0.293563	35.470301
213	0	1.95	57.9583	9.16436	17.647201	0.980164	0.293772	35.466001
214	0	1.95	57.951903	9.1547108	17.644601	1.00541	0.293027	35.471798
215	0	1.95	57.964602	9.1487205	17.6262	1.0225901	0.294062	35.469602
216	0	1.95	58.7211	9.1481401	17.6182	0.997261	0.293557	35.472199
217	0	1.95	58.721099	9.1487191	17.599502	0.9990029	0.2921189	35.470603
218	0	1.95	58.9753	9.1491001	17.602999	1.02283	0.291269	35.469102
219	0	1.95	58.689301	9.1367301	17.6131	1.03597	0.291956	35.4694
220	0	1.95	57.971001	9.1418307	17.587101	1.0140401	0.292165	35.4731
221	0	1.95	57.964599	9.1465898	17.6077	1.04198	0.291411	35.471502
222	0	1.95	57.208199	9.1484804	17.587102	1.01491	0.290376	35.471698
223	0	1.95	56.4455	9.1373506	17.6036	1.0221899	0.292116	35.472804
224	0	1.95	57.208199	9.1314609	17.577901	1.0038301	0.29054	35.472498
225	0	1.95	57.2082	9.13864	17.5439	1.03217	0.288391	35.471
226	0	1.95	57.964601	9.1316101	17.5057	1.01278	0.29392	35.4682
227	0	1.95	57.958302	9.12723	17.486702	1.0093701	0.2918649	35.469998
228	0	1.95	57.9646	9.12752	17.4835	1.01032	0.291517	35.4687
229	0	1.95	57.971	9.1208504	17.486999	1.03312	0.294907	35.469497
230	0	1.95	57.208202	9.12966	17.498701	1.01436	0.293787	35.4667
231	0	1.95	56.432801	9.1245401	17.4873	1.01768	0.293312	35.469001
232	0	1.95	56.4455	9.1222701	17.5073	1.01388	0.292041	35.4718
233	0	1.95	55.936901	9.1138801	17.512701	1.0250401	0.292298	35.470899
234	0	1.95	55.6827	9.1169103	17.501901	1.01673	0.2917019	35.473699
235	0	1.95	56.445498	9.1060101	17.469502	1.02212	0.2914599	35.4709
236	0	1.95	56.4455	9.1082498	17.438	1.01935	0.292368	35.4708
237	0	1.95	56.4455	9.1164199	17.4259	1.00344	0.290198	35.474
238	0	1.96	56.4455	9.1015594	17.4202	1.0111099	0.2944289	35.474499
239	0	1.96	56.4455	9.1100593	17.432298	1.0071599	0.2950369	35.470303
240	0	1.96	56.4455	9.10038	17.4247	1.0146	0.293575	35.472
241	0	1.96	56.4455	9.0943103	17.425601	1.0052599	0.2968039	35.470502
242	0	1.96	56.4455	9.0984197	17.4434	1.02386	0.293151	35.473602
243	0	1.96	56.4455	9.10543	17.4437	1.02647	0.293917	35.472
244	0	1.96	56.439103	9.0885593	17.444401	1.0199001	0.292501	35.472699
245	0	1.96	56.4455	9.0929705	17.416102	1.0328001	0.293496	35.470202
246	0	1.96	56.445498	9.0876502	17.3884	0.992037	0.294099	35.4699
247	0	1.96	56.4455	9.0987999	17.3843	1.02148	0.291351	35.468801
248	0	1.96	57.208197	9.07644	17.3582	1.0208499	0.288345	35.466902
249	0	1.96	57.2082	9.0811096	17.352199	1.00193	0.2904369	35.4689
250	0	1.96	57.2082	9.0679905	17.354099	1.00122	0.2928	35.473402
251	0	1.96	57.2082	9.0766599	17.3726	1.0184	0.291166	35.4737
252	0	1.96	57.208198	9.0636908	17.372601	1.0059699	0.2917619	35.47
253	0	1.96	57.2082	9.07929	17.3967	1.01373	0.290933	35.468
254	0	1.96	57.2082	9.0754592	17.4031	1.0031199	0.2908879	35.469298
255	0	1.96	57.1955	9.0707	17.3865	1.01254	0.288675	35.4665
256	0	1.96	57.9519	9.0594906	17.3513	1.0054101	0.289468	35.471302
257	0	1.96	57.971	9.0677199	17.3354	1.02378	0.288772	35.4701
258	0	1.95	57.971	9.0657391	17.3312	1.0200599	0.2913229	35.472799
259	0	1.95	57.971	9.0663596	17.3173	1.00328	0.290776	35.4724
260	0	1.96	57.971	9.0549	17.3042	0.993541	0.29142	35.4683
261	0	1.96	57.971	9.07203	17.309902	1.0038299	0.2905759	35.4729
262	0	1.95	58.727401	9.0541701	17.342	0.9804019	0.2892709	35.473799
263	0	1.95	58.733798	9.0648495	17.3535	1.0054899	0.2882549	35.469203
264	0	1.96	58.702001	9.05673	17.368399	1.00684	0.286451	35.467199
265	0	1.96	58.721101	9.0540801	17.3745	0.9981319	0.28659	35.469998
266	0	1.96	58.7338	9.05215	17.3452	0.990137	0.287277	35.470099
267	0	1.96	58.727403	9.0507008	17.325802	1.0050199	0.286617	35.469
268	0	1.95	58.727401	9.0600695	17.315301	1.00225	0.289635	35.468899
269	0	1.96	58.727399	9.0702092	17.307399	1.0142799	0.287782	35.468599
270	0	1.96	58.727398	9.0626492	17.279101	1.0013801	0.2886629	35.463102
271	0	1.96	58.7338	9.0814198	17.2756	1.0089	0.288763	35.4667
272	0	1.96	58.733799	9.0685899	17.2852	0.989425	0.286166	35.462301
273	0	1.96	58.7274	9.07697	17.2832	0.981985	0.286554	35.4679
274	0	1.96	58.733797	9.0740795	17.328699	0.9899789	0.288548	35.468002
275	0	1.96	58.727399	9.0911499	17.339201	0.992671	0.291502	35.4665
276	0	1.96	58.7338	9.0775699	17.333499	0.980718	0.292561	35.467597
277	0	1.96	58.7338	9.0901692	17.320402	0.97684	0.28925	35.468598
278	0	1.96	58.727399	9.0806002	17.2886	0.983963	0.288424	35.470301
279	0	1.96	58.7274	9.0961498	17.2832	0.9902169	0.2905269	35.471001
280	0	1.96	58.7338	9.08071	17.2521	1.00027	0.288034	35.472
281	0	1.96	58.4096	9.0889899	17.2569	0.994016	0.285888	35.4704
282	0	1.96	58.7084	9.0859403	17.242601	0.988238	0.286578	35.472103
283	0	1.96	58.7338	9.0879901	17.2534	0.9926709	0.2876309	35.471798
284	0	1.96	58.4732	9.0946798	17.279699	0.9917999	0.290282	35.467
285	0	1.96	57.971	9.0968596	17.2794	0.973911	0.2882	35.470901
286	0	1.96	57.970997	9.0930101	17.308699	0.970349	0.287201	35.470301
287	0	1.96	57.971	9.08988	17.2893	0.985071	0.288037	35.4705
288	0	1.96	57.964603	9.1056491	17.280999	0.9758109	0.2896589	35.467702
1	0	1.96	57.971	9.1106996	17.261	0.965996	0.289683	35.4662
2	0	1.95	57.970998	9.1082507	17.248001	0.9766809	0.289889	35.468199
3	0	1.96	57.964603	9.1042901	17.239102	0.97771	0.2886899	35.468903
4	0	1.96	57.964603	9.1022509	17.2375	0.9958369	0.289592	35.468503
5	0	1.95	57.971	9.1166896	17.2394	0.962512	0.291233	35.4729
6	0	1.96	57.964601	9.1103504	17.2394	0.964887	0.293115	35.469301
7	0	1.96	57.971	9.1127901	17.275599	0.951194	0.2922249	35.470697
8	0	1.96	57.971	9.1191099	17.267	0.959584	0.291484	35.4688
9	0	1.96	57.971	9.1258108	17.2794	0.9448609	0.291508	35.467399
10	0	1.96	57.971	9.1170606	17.282301	0.9496099	0.292301	35.468103
11	0	1.96	57.971	9.1328998	17.2769	0.9629079	0.292625	35.4695
12	0	1.96	57.9646	9.1245603	17.261901	0.940666	0.291345	35.465401
13	0	1.96	57.964603	9.1363103	17.250199	0.940508	0.2915989	35.467297
14	0	1.96	57.971	9.1299191	17.253101	0.94589	0.2933239	35.468
15	0	1.95	57.9646	9.1371999	17.2422	0.949215	0.29356	35.4697
16	0	1.95	57.970997	9.1367791	17.2381	0.954201	0.292458	35.469102
17	0	1.96	57.971	9.1382	17.2626	0.9504809	0.2974369	35.468701
18	0	1.96	57.971	9.1377299	17.274	0.966866	0.30372	35.468
19	0	1.96	57.971	9.14634	17.276901	0.972327	0.3181109	35.467502
20	0	1.96	57.9646	9.1440295	17.273699	0.9659959	0.3252229	35.470298
21	0	1.95	57.971	9.1407991	17.300099	0.9883169	0.323326	35.468402
22	0	1.96	57.970998	9.1454493	17.280701	0.9745439	0.320472	35.470898
23	0	1.96	57.971	9.1464298	17.2775	0.9773139	0.315051	35.470301
24	0	1.96	57.9583	9.1528798	17.2769	0.9819849	0.31286	35.4745
25	0	1.96	57.964601	9.1520603	17.2537	0.9782639	0.310536	35.4724
26	0	1.96	57.964601	9.1536199	17.2565	0.9724069	0.305245	35.4727
27	0	1.96	57.964601	9.1541101	17.2451	0.961325	0.302089	35.4743
28	0	1.96	57.971	9.1556	17.2778	0.944228	0.298956	35.471
29	0	1.96	57.971	9.1575791	17.2934	0.9628289	0.3013019	35.471403
30	0	1.96	57.971	9.1603799	17.2807	0.976127	0.298884	35.4697
31	0	1.96	57.971	9.16214	17.2842	0.972169	0.296293	35.4694
32	0	1.96	57.970998	9.1626505	17.277801	0.972249	0.2983449	35.471998
33	0	1.96	57.970998	9.1654308	17.279401	0.977236	0.297183	35.467601
34	0	1.96	57.964603	9.1676592	17.275	0.9744649	0.296574	35.471497
35	0	1.97	57.971	9.1679703	17.2769	0.955626	0.2969259	35.473297
36	0	1.96	57.964601	9.1691902	17.2728	0.929901	0.295594	35.473499
37	0	1.96	57.964603	9.1703908	17.26	0.9574469	0.294177	35.471702
38	0	1.96	57.971	9.17286	17.264799	0.961088	0.295654	35.4692
39	0	1.96	57.970999	9.1717506	17.277798	0.937342	0.292598	35.470401
40	0	1.97	57.971	9.1723005	17.2893	0.9583169	0.2944769	35.468002
41	0	1.97	57.9646	9.17271	17.2801	0.964096	0.294683	35.4707
42	0	1.97	57.971	9.1735501	17.2861	0.947236	0.29169	35.4683
43	0	1.96	57.971	9.1767999	17.2832	0.952539	0.290639	35.4684
44	0	1.96	57.9646	9.1752599	17.2788	0.9475529	0.2907969	35.469398
45	0	1.96	57.9646	9.1754598	17.2743	0.9577629	0.292213	35.472397
46	0	1.96	57.970999	9.1761501	17.2581	0.927051	0.290113	35.472
47	0	1.96	57.971	9.1765307	17.276599	0.942012	0.29208	35.468602
48	0	1.96	57.945602	9.1804496	17.2759	0.943595	0.290984	35.4689
49	0	1.96	57.964599	9.17838	17.2782	0.943674	0.292007	35.4713
50	0	1.96	57.971	9.1800501	17.2823	0.955705	0.2909	35.472698
51	0	1.96	57.970999	9.1751495	17.285499	0.9737519	0.291599	35.471899
52	0	1.95	57.971	9.1885699	17.282	0.9712199	0.291526	35.4717
53	0	1.96	57.970999	9.1820692	17.276899	0.956259	0.288463	35.471802
54	0	1.95	57.971	9.1833794	17.279401	0.939558	0.289577	35.472498
55	0	1.96	57.971	9.1761809	17.280398	0.939162	0.288518	35.474602
56	0	1.95	57.971	9.18289	17.2769	0.946603	0.2895409	35.4716
57	0	1.95	57.964603	9.1798692	17.273702	0.942804	0.2886209	35.472101
58	0	1.96	57.964601	9.17638	17.277799	0.9606919	0.289465	35.473801
59	0	1.96	57.964603	9.1764908	17.290198	0.944624	0.2913539	35.472402
60	0	1.96	57.970999	9.1693905	17.2886	0.960772	0.29247	35.4757
61	0	1.95	57.971	9.1826	17.2979	0.965996	0.28984	35.4723
62	0	1.96	57.970998	9.1709502	17.276902	0.938924	0.2909629	35.4721
63	0	1.96	57.971	9.17873	17.296	0.9523809	0.289822	35.4718
64	0	1.96	57.971	9.1852993	17.279701	0.945574	0.287798	35.469403
65	0	1.95	58.2889	9.1805602	17.2817	0.95436	0.288454	35.4692
66	0	1.96	58.7338	9.17544	17.2794	0.93473	0.28636	35.4731
67	0	1.95	58.727398	9.1734002	17.273699	0.9601379	0.286717	35.469901
68	0	1.96	58.7338	9.1837401	17.2689	0.9597419	0.290991	35.470801
69	0	1.96	58.7338	9.1833602	17.2737	0.9393999	0.285939	35.470801
70	0	1.96	58.441402	9.1685009	17.294999	0.9512729	0.287852	35.469401
71	0	1.96	57.970998	9.1752902	17.276902	0.949452	0.286539	35.470997
72	0	1.95	58.0091	9.18258	17.2766	0.967658	0.288194	35.4705
73	0	1.95	57.9646	9.1773598	17.2807	0.941775	0.2863119	35.474798
74	0	1.95	57.971	9.18826	17.2737	0.952143	0.283582	35.4704
75	0	1.96	58.733799	9.1856797	17.2769	0.964175	0.284096	35.471298
76	0	1.95	58.733799	9.1804893	17.275601	0.959821	0.285155	35.472101
77	0	1.95	58.428702	9.1792202	17.267999	0.939162	0.283515	35.469701
78	0	1.96	57.964601	9.1875701	17.2403	0.9482649	0.284078	35.4731
79	0	1.96	57.971	9.1744901	17.2407	0.9559429	0.283627	35.4729
80	0	1.95	57.970997	9.1783802	17.266698	0.9637789	0.284602	35.4725
81	0	1.95	57.9646	9.1743101	17.273699	0.942645	0.284011	35.469002
82	0	1.95	57.971	9.1764204	17.262601	0.9693989	0.2829819	35.469999
83	0	1.95	57.971	9.17451	17.254599	0.935838	0.287773	35.473
84	0	1.95	58.498598	9.1775101	17.2496	0.944703	0.285997	35.471402
85	0	1.95	58.7274	9.1825796	17.240301	0.9511939	0.284992	35.4696
86	0	1.95	58.727401	9.1820301	17.2511	0.929268	0.285343	35.4722
87	0	1.95	57.971	9.1684102	17.252699	0.939795	0.285482	35.468999
88	0	1.95	57.964603	9.1759693	17.2295	0.9387659	0.2897039	35.4711
89	0	1.95	57.958301	9.1749508	17.2105	0.9435949	0.286632	35.471103
90	0	1.95	57.964603	9.1627203	17.209799	0.9485809	0.288318	35.4704
91	0	1.95	57.971002	9.1700409	17.2264	0.944941	0.287916	35.471096
92	0	1.95	58.6766	9.1749701	17.201201	0.9696359	0.2889169	35.468704
93	0	1.96	58.7338	9.1554005	17.2044	0.9713779	0.2883539	35.467802
94	0	1.96	58.7211	9.1635805	17.206998	0.9423279	0.2886059	35.4701
95	0	1.95	58.727403	9.1719503	17.209499	0.934809	0.2868929	35.469901
96	0	1.95	58.7338	9.1611602	17.2241	0.951827	0.288712	35.4694
97	0	1.95	58.721097	9.1762198	17.211101	0.950798	0.286181	35.471102
98	0	1.95	58.727401	9.1717701	17.211701	0.948186	0.330813	35.473099
99	0	1.96	58.683001	9.1700807	17.196801	0.950639	0.301217	35.466799
100	0	1.95	58.721103	9.1644709	17.194298	0.942408	0.295334	35.469499
101	0	1.95	58.727401	9.1680599	17.1981	0.9519059	0.295104	35.470902
102	0	1.95	58.7274	9.1671703	17.1704	0.959188	0.29211	35.470601
103	0	1.96	58.7274	9.1728397	17.158301	0.971774	0.295091	35.4697
104	0	1.96	58.6384	9.1667701	17.134801	0.959901	0.28961	35.4708
105	0	1.96	58.4668	9.1663695	17.1536	0.958713	0.285933	35.470301
106	0	1.96	58.002796	9.1615607	17.1145	0.976602	0.2872039	35.469199
107	0	1.96	58.7338	9.1675199	17.073499	0.962592	0.287289	35.472001
108	0	1.95	58.7338	9.1602695	17.084	0.955705	0.286651	35.4702
109	0	1.96	58.727402	9.1497008	17.0748	0.9690029	0.284081	35.472801
110	0	1.96	58.7274	9.1496403	17.068101	0.958634	0.283793	35.472398
111	0	1.96	58.727398	9.1262101	17.069	0.955785	0.287098	35.470996
112	0	1.96	57.971004	9.1438904	17.0779	0.9810349	0.284765	35.4715
113	0	1.96	57.971	9.1681199	17.0684	0.9721689	0.28636	35.473098
114	0	1.96	57.964601	9.1351701	17.0674	0.9598209	0.2915749	35.473098
115	0	1.96	57.9646	9.1341701	17.0484	0.94961	0.2863719	35.4723
116	0	1.96	57.9646	9.14712	17.065899	0.9674199	0.2860479	35.4701
117	0	1.95	57.970999	9.1396003	17.0849	0.9650449	0.2849249	35.469903
118	0	1.95	57.958302	9.1276104	17.0833	0.955468	0.28478	35.469501
119	0	1.95	58.040901	9.1502793	17.1135	0.9807979	0.283672	35.474299
120	0	1.95	57.964601	9.1377304	17.113798	0.947948	0.285413	35.473199
121	0	1.96	57.971	9.1386203	17.1151	0.939558	0.2846529	35.472301
122	0	1.95	58.485898	9.1475008	17.116999	1.41599	0.2861209	35.471003
123	0	1.96	61.441599	9.1296101	17.1173	1.07895	0.2899309	35.4709
124	0	1.96	62.560398	9.1375792	17.115101	1.0294801	0.2888019	35.473098
125	0	1.96	63.310499	9.1275399	17.112601	1.0405599	0.2899249	35.473298
126	0	1.96	63.3105	9.12345	17.1186	1.01444	0.291354	35.4725
127	0	1.96	63.3105	9.12979	17.1177	1.01847	0.293666	35.4697
128	0	1.96	63.3105	9.1326999	17.1358	1.03423	0.296018	35.4699
129	0	1.96	62.547701	9.1275901	17.1615	1.02884	0.296584	35.470899
130	0	1.96	61.8103	9.1381301	17.1669	1.0036701	0.294607	35.469201
131	0	1.95	60.024101	9.1584702	17.1663	0.996233	0.292752	35.4675
132	0	1.95	59.413901	9.1585609	17.1676	0.9803219	0.288088	35.470998
133	0	1.95	58.727399	9.1671398	17.166901	0.955151	0.286375	35.470101
134	0	1.95	58.733799	9.1739091	17.149402	0.958634	0.2841259	35.470902
135	0	1.95	58.7338	9.1650703	17.1434	0.9626709	0.279441	35.471502
136	0	1.95	57.9646	9.1716807	17.137999	0.9750189	0.2821919	35.474003
137	0	1.95	57.9646	9.1773802	17.1361	0.94779	0.281073	35.4726
138	0	1.95	57.971	9.18116	17.142801	0.9535679	0.2826889	35.4707
139	0	1.95	57.970998	9.1740203	17.168199	0.9761269	0.282604	35.470797
140	0	1.95	57.970998	9.18036	17.188901	0.98246	0.283255	35.469503
141	0	1.95	57.970997	9.1792906	17.200599	0.9637789	0.283318	35.4706
142	0	1.95	57.971	9.1774705	17.2314	0.9620379	0.283724	35.472501
143	0	1.95	57.964599	9.1880994	17.239101	0.963779	0.2848409	35.4745
144	0	1.95	58.129899	9.1783301	17.2388	0.9606919	0.283775	35.474701
145	0	1.95	58.7274	9.1828309	17.227598	0.956339	0.285086	35.471599
146	0	1.95	58.7274	9.18534	17.2022	0.960138	0.286896	35.4752
147	0	1.95	58.7211	9.17756	17.2095	0.953489	0.286629	35.4746
148	0	1.95	58.7274	9.1831409	17.214599	0.9653619	0.2858389	35.4687
149	0	1.95	58.721101	9.1838501	17.2442	0.9685279	0.287335	35.469001
150	0	1.95	58.854599	9.1848101	17.2702	0.958555	0.28455	35.4679
151	0	1.95	59.4648	9.18452	17.2778	0.963858	0.286623	35.4711
152	0	1.95	59.426603	9.1960709	17.348699	0.9485019	0.2871649	35.47
153	0	1.95	59.4457	9.19044	17.3872	0.9529349	0.2855129	35.470699
154	0	1.95	59.4584	9.1888399	17.3751	0.946048	0.283945	35.4681
155	0	1.95	59.426602	9.1988903	17.350601	0.952539	0.286847	35.470001
156	0	1.95	59.433001	9.1943103	17.363	0.9659959	0.284877	35.4727
157	0	1.95	59.4457	9.1898103	17.3401	0.94407	0.2856849	35.4707
158	0	1.94	59.4266	9.19511	17.3548	0.943357	0.284786	35.4698
159	0	1.95	59.4584	9.1945699	17.3738	0.952697	0.282755	35.470099
160	0	1.95	59.452101	9.1941307	17.388399	0.9507979	0.2828009	35.473797
161	0	1.95	59.4457	9.1987795	17.404301	0.950323	0.2831909	35.4715
162	0	1.95	59.4394	9.20158	17.440199	0.9477899	0.281908	35.4717
163	0	1.95	60.068598	9.1950203	17.492099	0.9475529	0.2811789	35.467703
164	0	1.95	60.0241	9.1969798	17.4997	0.954281	0.280467	35.4679
165	0	1.95	60.030498	9.1933503	17.4981	0.9519059	0.281984	35.469999
166	0	1.95	60.0114	9.19395	17.4809	0.966312	0.282214	35.4703
167	0	1.95	60.075001	9.2000295	17.4787	0.949531	0.280413	35.4666
168	0	1.95	60.075	9.1900403	17.4781	0.958159	0.27959	35.467
169	0	1.95	60.0241	9.1905509	17.476202	0.9828549	0.28011	35.466601
170	0	1.95	60.0305	9.19905	17.4418	1.01214	0.2800439	35.467699
171	0	1.96	59.954202	9.1851203	17.323602	1.0230699	0.281817	35.469599
172	0	1.96	59.973303	9.1793409	17.2642	1.0294799	0.285128	35.469002
173	0	1.95	59.973303	9.1670103	17.276199	1.0362799	0.281439	35.471097
174	0	1.95	59.979701	9.1531501	17.278801	1.0297901	0.2846919	35.469899
175	0	1.95	59.413901	9.1480303	17.213	1.02425	0.287138	35.4728
176	0	1.95	59.680898	9.1374204	17.136701	1.04238	0.286756	35.470398
177	0	1.95	61.772199	9.1122599	17.0906	1.0531399	0.279002	35.470401
178	0	1.96	62.547699	9.0780209	17.050901	1.0587599	0.2820499	35.4687
179	0	1.97	62.566798	9.0663805	17.025499	1.0422201	0.2798259	35.467702
180	0	1.96	62.5541	9.0592402	16.9994	1.0226701	0.2816259	35.4688
181	0	1.96	62.547701	9.0391504	17.1078	0.979214	0.277828	35.466701
182	0	1.96	62.554097	9.0310807	17.192299	0.980006	0.2785789	35.469299
183	0	1.96	62.554097	9.0298307	17.3131	0.9924329	0.282017	35.466903
184	0	1.96	61.823001	9.04585	17.378599	0.979293	0.2827399	35.4684
185	0	1.95	61.816701	9.0495605	17.4269	0.968687	0.2881149	35.467299
186	0	1.97	61.3844	9.05588	17.4638	0.972486	0.289859	35.4698
187	0	1.95	60.608903	9.0825794	17.487898	0.957843	0.284244	35.4687
188	0	1.95	60.0369	9.084	17.4952	0.962671	0.281705	35.4685
189	0	1.95	58.733797	9.0986206	17.544199	0.9504809	0.278152	35.468903
190	0	1.95	57.964601	9.1339292	17.571201	0.935759	0.276112	35.468998
191	0	1.95	57.970997	9.1478491	17.588399	0.945336	0.275797	35.470199
192	0	1.95	57.9646	9.1408002	17.6255	0.933701	0.279438	35.470501
193	0	1.95	57.971	9.1846097	17.7037	0.918265	0.2799499	35.4665
194	0	1.95	57.970999	9.1961493	17.712899	0.937895	0.2805759	35.4661
195	0	1.94	57.971	9.1915308	17.724399	0.934492	0.277568	35.471402
196	0	1.94	57.964603	9.2052791	17.736799	0.9602959	0.2803669	35.469901
197	0	1.95	57.2082	9.20392	17.7422	0.940666	0.279693	35.4711
198	0	1.94	57.2082	9.2077204	17.7444	0.9639379	0.28024	35.469299
199	0	1.94	57.2082	9.2104406	17.750798	0.973436	0.2785059	35.468701
200	0	1.94	57.201901	9.2289496	17.7568	0.9703489	0.27919	35.4699
201	0	1.95	57.2082	9.2256502	17.771699	0.960772	0.280171	35.4675
202	0	1.94	57.2082	9.22552	17.8235	0.972803	0.280888	35.466798
203	0	1.94	57.2082	9.23871	17.827701	0.946128	0.280089	35.468
204	0	1.95	57.2082	9.23126	17.8232	0.944624	0.278842	35.4691
205	0	1.94	57.2082	9.2291699	17.834	0.9632249	0.279792	35.468
206	0	1.95	57.2082	9.2310604	17.8448	0.97122	0.279559	35.4689
207	0	1.94	57.2082	9.2188502	17.8569	0.9823799	0.281372	35.468899
208	0	1.95	57.2082	9.2269698	17.8515	0.9849129	0.280047	35.4683
209	0	1.94	56.445502	9.2273907	17.8525	0.9899789	0.28005	35.469198
210	0	1.94	56.445499	9.2225803	17.8528	0.957368	0.292634	35.467101
211	0	1.95	56.4455	9.2243397	17.8785	0.9717739	0.280298	35.468301
212	0	1.94	56.4455	9.2300799	17.8871	0.982934	0.280234	35.4699
213	0	1.94	57.208199	9.2079202	17.8871	0.9968659	0.279039	35.466802
214	0	1.95	57.2082	9.2174699	17.8725	0.974307	0.2796019	35.466601
215	0	1.95	57.970997	9.2099503	17.8823	0.9936199	0.2795259	35.467898
216	0	1.96	57.971	9.20901	17.8788	0.962512	0.288249	35.4699
217	0	1.95	57.970999	9.1978705	17.887098	0.963542	0.282062	35.469699
218	0	1.94	57.9646	9.2084106	17.8858	0.9701909	0.2815329	35.468301
219	0	1.94	57.9519	9.1997599	17.859101	0.9780269	0.2806759	35.468298
220	0	1.95	57.951904	9.1901708	17.868998	0.9732779	0.28005	35.467203
221	0	1.94	57.970997	9.2029008	17.8521	0.9680539	0.2817929	35.466803
222	0	1.94	57.964598	9.1886109	17.8595	0.973357	0.2828759	35.470498
223	0	1.94	57.964603	9.1849592	17.842601	0.9872089	0.2812749	35.466803
224	0	1.94	57.9646	9.18939	17.8267	0.976207	0.2804069	35.469899
225	0	1.94	57.9456	9.1821398	17.8191	0.9952029	0.280201	35.468299
226	0	1.94	57.9519	9.1837399	17.8162	1.01	0.28077	35.4716
227	0	1.94	57.9646	9.1772001	17.8121	0.978977	0.28064	35.47
228	0	1.94	57.951901	9.1765304	17.7994	0.991562	0.2807339	35.4677
229	0	1.94	57.970999	9.1725499	17.793	0.976602	0.27886	35.467499
230	0	1.94	57.964598	9.16906	17.796501	1.0025599	0.2795439	35.471201
231	0	1.94	57.964598	9.15437	17.795302	0.9916419	0.2801769	35.469602
232	0	1.94	57.970997	9.1602497	17.784502	0.9958369	0.277462	35.4678
233	0	1.94	57.964599	9.1568701	17.769801	0.999003	0.278143	35.47
234	0	1.94	57.9646	9.1552802	17.7676	0.988713	0.279351	35.4698
235	0	1.94	57.958302	9.1602891	17.7454	1.0005099	0.2784029	35.464103
